date,Strategy,BuyAndHold
2021-01-05 14:00:00,0.9973634216520935,1.0742032794102994
2021-01-05 15:00:00,1.0280368508751037,1.107239881261546
2021-01-05 16:00:00,1.027779841662385,1.1034335088727085
2021-01-05 17:00:00,1.027779841662385,1.1217657357691013
2021-01-05 18:00:00,1.027779841662385,1.1313177835946948
2021-01-05 19:00:00,1.027779841662385,1.145615585970152
2021-01-05 20:00:00,1.027779841662385,1.1597059744155105
2021-01-05 21:00:00,1.027779841662385,1.1654010862573667
2021-01-05 22:00:00,1.027779841662385,1.1727926583036101
2021-01-05 23:00:00,1.0306660013351567,1.1763792338411496
2021-01-06 00:00:00,1.0143269554582097,1.1577302105440592
2021-01-06 01:00:00,1.020693568940999,1.1649969214682037
2021-01-06 02:00:00,1.0258435764108174,1.1708750253677918
2021-01-06 03:00:00,1.0210922733638776,1.1654519938223002
2021-01-06 04:00:00,1.0384038205050943,1.1852110084169487
2021-01-06 05:00:00,1.038144219549968,1.2158528908961472
2021-01-06 06:00:00,1.038144219549968,1.2104817988256884
2021-01-06 07:00:00,1.038144219549968,1.2061556877164883
2021-01-06 08:00:00,1.038144219549968,1.2016937084441224
2021-01-06 09:00:00,1.015732000468051,1.1760510864293525
2021-01-06 10:00:00,1.0187690502929247,1.1795674920800923
2021-01-06 11:00:00,1.0392705477412811,1.2033048640802437
2021-01-06 12:00:00,1.0390107301043459,1.1994403607557735
2021-01-06 13:00:00,1.0390107301043459,1.1963281198941975
2021-01-06 14:00:00,1.0390107301043459,1.1806678522167178
2021-01-06 15:00:00,1.043536972432903,1.1861063624137091
2021-01-06 16:00:00,1.0602094919882084,1.2050567034599973
2021-01-06 17:00:00,1.053765697696899,1.1977325495402869
2021-01-06 18:00:00,1.0535022562724747,1.2100865772573923
2021-01-06 19:00:00,1.0535022562724747,1.222955872084427
2021-01-06 20:00:00,1.0535022562724747,1.18907860747172
2021-01-06 21:00:00,1.0970709499657416,1.2385514733956406
2021-01-06 22:00:00,1.100567131362987,1.2424985295281106
2021-01-06 23:00:00,1.109381773977689,1.252449926562401
2021-01-07 00:00:00,1.1091044285341947,1.2671594610677548
2021-01-07 01:00:00,1.1091044285341947,1.2747732377555299
2021-01-07 02:00:00,1.1091044285341947,1.2744072536400661
2021-01-07 03:00:00,1.1091044285341947,1.2780698465549716
2021-01-07 04:00:00,1.1091044285341947,1.2840618045355923
2021-01-07 05:00:00,1.1076310155203766,1.2826769811814032
2021-01-07 06:00:00,1.1062346835976948,1.2810599780547156
2021-01-07 07:00:00,1.1060781494723484,1.2808787058471502
2021-01-07 08:00:00,1.098614709306166,1.27223577081965
2021-01-07 09:00:00,1.1020938064791868,1.2762646918200524
2021-01-07 10:00:00,1.1090920996998428,1.284368969775357
2021-01-07 11:00:00,1.1074712140793208,1.2824919253034714
2021-01-07 12:00:00,1.1280716396265642,1.3063479669651221
2021-01-07 13:00:00,1.139519422785908,1.3196049160197203
2021-01-07 14:00:00,1.144180991217001,1.3250031817228125
2021-01-07 15:00:00,1.1370802230945527,1.316780234106009
2021-01-07 16:00:00,1.1714803050544464,1.3566167795461703
2021-01-07 17:00:00,1.1711874349781828,1.3537109207045928
2021-01-07 18:00:00,1.1711874349781828,1.380701561279986
2021-01-07 19:00:00,1.1711874349781828,1.3097095861008634
2021-01-07 20:00:00,1.1976838689085858,1.3396673121837672
2021-01-07 21:00:00,1.209732293939246,1.353144058089664
2021-01-07 22:00:00,1.2146832802331111,1.3586819756262885
2021-01-07 23:00:00,1.2143796094130528,1.3487653195653646
2021-01-08 00:00:00,1.2143796094130528,1.3656783261042353
2021-01-08 01:00:00,1.2143796094130528,1.3368742755131227
2021-01-08 02:00:00,1.197489141830612,1.3186142823237295
2021-01-08 03:00:00,1.192551138887084,1.3131768040368377
2021-01-08 04:00:00,1.2086302610730122,1.3308823175325017
2021-01-08 05:00:00,1.2029553686467047,1.324633413936983
2021-01-08 06:00:00,1.1788307502681206,1.2980686082628532
2021-01-08 07:00:00,1.2002892593904415,1.3216976297025056
2021-01-08 08:00:00,1.2072923646530271,1.3294090938797465
2021-01-08 09:00:00,1.200973357723332,1.3224509240755
2021-01-08 10:00:00,1.242554041416328,1.3682374631522158
2021-01-08 11:00:00,1.29309703801752,1.4238928464552227
2021-01-08 12:00:00,1.2927737637580157,1.4305104859264721
2021-01-08 13:00:00,1.270235612617033,1.405928667494494
2021-01-08 14:00:00,1.2839947233954396,1.421157596750177
2021-01-08 15:00:00,1.3056378040283296,1.445112701781427
2021-01-08 16:00:00,1.3053113945773225,1.4074252811095158
2021-01-08 17:00:00,1.3053113945773225,1.417751605480137
2021-01-08 18:00:00,1.2875724908423285,1.3988391011375152
2021-01-08 19:00:00,1.2863839371578674,1.397547837632392
2021-01-08 20:00:00,1.2565206551584633,1.365103896148574
2021-01-08 21:00:00,1.243173963477998,1.3506038393935185
2021-01-08 22:00:00,1.2711841275458213,1.3810345242722517
2021-01-08 23:00:00,1.283571807742474,1.3944926957963486
2021-01-09 00:00:00,1.2980988212491709,1.410275072835661
2021-01-09 01:00:00,1.2678951835729433,1.3774613635660125
2021-01-09 02:00:00,1.2837180815310254,1.3946516099517474
2021-01-09 03:00:00,1.2683549011941042,1.3779608080544088
2021-01-09 04:00:00,1.265923020306958,1.3753187742283959
2021-01-09 05:00:00,1.2671514668428425,1.3766533779577192
2021-01-09 06:00:00,1.2521061628775778,1.3603079219738443
2021-01-09 07:00:00,1.237731755358071,1.3446913384905974
2021-01-09 08:00:00,1.2577962765742052,1.3664897514128638
2021-01-09 09:00:00,1.286657171529122,1.3978446837711567
2021-01-09 10:00:00,1.2767900230005558,1.3871248576824056
2021-01-09 11:00:00,1.2775223417731074,1.3879204603694995
2021-01-09 12:00:00,1.2906603875084317,1.40219384087259
2021-01-09 13:00:00,1.2973506719800227,1.409462271646901
2021-01-09 14:00:00,1.2970263343120279,1.425382580669579
2021-01-09 15:00:00,1.2970263343120279,1.4082580325602103
2021-01-09 16:00:00,1.2970263343120279,1.395338174138276
2021-01-09 17:00:00,1.291358669518452,1.3895897469412535
2021-01-09 18:00:00,1.302913542175022,1.4020235757060915
2021-01-09 19:00:00,1.302864635028943,1.4019709482909917
2021-01-09 20:00:00,1.2937679058582927,1.392182249082467
2021-01-09 21:00:00,1.3029276069752012,1.4020387103875578
2021-01-09 22:00:00,1.3012497402446952,1.400233211682605
2021-01-09 23:00:00,1.288846504413661,1.3868864864493073
2021-01-10 00:00:00,1.2956123126091064,1.394166956174785
2021-01-10 01:00:00,1.297557730197573,1.3962603577976356
2021-01-10 02:00:00,1.3156984455382006,1.4157810011591863
2021-01-10 03:00:00,1.3015057835388726,1.4005087316793032
2021-01-10 04:00:00,1.297581704288788,1.3962861555501356
2021-01-10 05:00:00,1.2959262133767495,1.3945047347475161
2021-01-10 06:00:00,1.3023151488582938,1.4013796638036968
2021-01-10 07:00:00,1.3074826843060672,1.4069402833625209
2021-01-10 08:00:00,1.3040611020078507,1.4032584281257492
2021-01-10 09:00:00,1.3080235398038795,1.4075222806589167
2021-01-10 10:00:00,1.3073628138499918,1.406811294600022
2021-01-10 11:00:00,1.286683402076962,1.3845588412337593
2021-01-10 12:00:00,1.2517135140124467,1.3469288635574144
2021-01-10 13:00:00,1.2711191024055821,1.3678105963408547
2021-01-10 14:00:00,1.2691564234714408,1.3656986203362043
2021-01-10 15:00:00,1.2531273460850376,1.3484502430148366
2021-01-10 16:00:00,1.2638009311485412,1.3599357463977817
2021-01-10 17:00:00,1.246267559452029,1.3410686460995596
2021-01-10 18:00:00,1.2374914437945619,1.3316249488344656
2021-01-10 19:00:00,1.231235484605624,1.3248931113121505
2021-01-10 20:00:00,1.1884020946225617,1.2788014708158701
2021-01-10 21:00:00,1.2209205519466977,1.313793542306602
2021-01-10 22:00:00,1.2298363566423114,1.3233875544762617
2021-01-10 23:00:00,1.2279874747278046,1.3213980318034773
2021-01-11 00:00:00,1.206382982688422,1.2981501291607553
2021-01-11 01:00:00,1.1987419603363516,1.2899278694840186
2021-01-11 02:00:00,1.1718724382115877,1.2610144364223068
2021-01-11 03:00:00,1.153952923819238,1.2417318203238212
2021-01-11 04:00:00,1.1427557446035972,1.2296828940262803
2021-01-11 05:00:00,1.1471356512413178,1.2343959714229777
2021-01-11 06:00:00,1.0951364867049058,1.178441334190973
2021-01-11 07:00:00,1.0641766649642996,1.1451264605827616
2021-01-11 08:00:00,1.1294916790706668,1.2154098574932235
2021-01-11 09:00:00,1.1195852649260458,1.2047498821902718
2021-01-11 10:00:00,1.1580847785265203,1.2461779769746546
2021-01-11 11:00:00,1.1251603599244755,1.2107490635415925
2021-01-11 12:00:00,1.0866976065971976,1.169360525311043
2021-01-11 13:00:00,1.0968133944717637,1.1802458009858265
2021-01-11 14:00:00,1.0214979877832127,1.099201301582614
2021-01-11 15:00:00,1.056458286211242,1.136820960157959
2021-01-11 16:00:00,0.9949976666631608,1.070685153909399
2021-01-11 17:00:00,1.006474223955095,1.083034710016071
2021-01-11 18:00:00,1.0410183321596307,1.1202065196080198
2021-01-11 19:00:00,1.0358191509114534,1.1146118470158959
2021-01-11 20:00:00,1.0059343274209314,1.0824537446297755
2021-01-11 21:00:00,1.069354109703109,1.1506977432126195
2021-01-11 22:00:00,1.0907891848312383,1.1737633417376763
2021-01-11 23:00:00,1.1095743237437272,1.1939774286864213
2021-01-12 00:00:00,1.120535597901812,1.2057725050993644
2021-01-12 01:00:00,1.1315598440061547,1.2176353436088736
2021-01-12 02:00:00,1.1312769540451533,1.1815883160259162
2021-01-12 03:00:00,1.1295497198131608,1.180079663459728
2021-01-12 04:00:00,1.1593269838676414,1.2111890012142232
2021-01-12 05:00:00,1.165885475497252,1.2180408842781707
2021-01-12 06:00:00,1.181512267074371,1.2343667339701454
2021-01-12 07:00:00,1.1812168890076025,1.227720888956163
2021-01-12 08:00:00,1.1947466462162526,1.242090237098553
2021-01-12 09:00:00,1.1857661336056964,1.2327538584838578
2021-01-12 10:00:00,1.1785868187496946,1.225290052730615
2021-01-12 11:00:00,1.1772412141817716,1.223891126605059
2021-01-12 12:00:00,1.178470687153102,1.2251693192489157
2021-01-12 13:00:00,1.1710974887768635,1.217503947056141
2021-01-12 14:00:00,1.1242170491302685,1.1687658011234145
2021-01-12 15:00:00,1.1193534181618725,1.1637094416334532
2021-01-12 16:00:00,1.1427067874321633,1.1879882224660676
2021-01-12 17:00:00,1.1650947094122643,1.2112632987414225
2021-01-12 18:00:00,1.1626946564160232,1.2087681401196415
2021-01-12 19:00:00,1.1504624591008825,1.1960512240173724
2021-01-12 20:00:00,1.13510893562548,1.1800892946206616
2021-01-12 21:00:00,1.1349322567862197,1.1799056146228628
2021-01-12 22:00:00,1.154165766681104,1.199901280600443
2021-01-12 23:00:00,1.1026724873772724,1.1463675044630197
2021-01-13 00:00:00,1.1179571921287688,1.162257888092798
2021-01-13 01:00:00,1.0879621542829965,1.1310742528111035
2021-01-13 02:00:00,1.1041547368152598,1.147908490212341
2021-01-13 03:00:00,1.1258382594530676,1.1704512542867351
2021-01-13 04:00:00,1.109371063743677,1.153331521757833
2021-01-13 05:00:00,1.1047539229161962,1.148531419942703
2021-01-13 06:00:00,1.1096211933363374,1.153591563103031
2021-01-13 07:00:00,1.1207685031722014,1.1651806014660089
2021-01-13 08:00:00,1.152370855252291,1.198035243169624
2021-01-13 09:00:00,1.152309977150374,1.1979719526834913
2021-01-13 10:00:00,1.1533538380827064,1.1990571781386496
2021-01-13 11:00:00,1.1530654996231857,1.1934157256219928
2021-01-13 12:00:00,1.13903097937228,1.1791884371033687
2021-01-13 13:00:00,1.1474068228127479,1.1878595776736023
2021-01-13 14:00:00,1.1458844254687746,1.1862835069808813
2021-01-13 15:00:00,1.1391482657673961,1.1793098585251347
2021-01-13 16:00:00,1.1522720485455724,1.192896330871664
2021-01-13 17:00:00,1.1569654978866828,1.1977552515624936
2021-01-13 18:00:00,1.1580928427553212,1.1989223418855848
2021-01-13 19:00:00,1.1929242440562287,1.234981752389742
2021-01-13 20:00:00,1.1926260129952146,1.2460796015451234
2021-01-13 21:00:00,1.1926260129952146,1.251435902904149
2021-01-13 22:00:00,1.1926260129952146,1.292052916349938
2021-01-13 23:00:00,1.1926260129952146,1.2878468507823702
2021-01-14 00:00:00,1.1926260129952146,1.307734166199451
2021-01-14 01:00:00,1.18176109347454,1.2961475356267067
2021-01-14 02:00:00,1.176822922699098,1.2907313834818817
2021-01-14 03:00:00,1.1718292421924703,1.2852543486411572
2021-01-14 04:00:00,1.1584432430048548,1.2705726757085032
2021-01-14 05:00:00,1.1749509589395013,1.288678226352931
2021-01-14 06:00:00,1.1746572211997666,1.292110359345505
2021-01-14 07:00:00,1.1921532348717903,1.3116788145416882
2021-01-14 08:00:00,1.2109952078828636,1.3324098884505295
2021-01-14 09:00:00,1.1980068453356918,1.3181193094457724
2021-01-14 10:00:00,1.197707343624358,1.320642329640253
2021-01-14 11:00:00,1.197707343624358,1.3220415997358423
2021-01-14 12:00:00,1.197707343624358,1.3146703219215654
2021-01-14 13:00:00,1.2054442357438724,1.3234914334263312
2021-01-14 14:00:00,1.2297640022554737,1.3501927952036934
2021-01-14 15:00:00,1.241146142968537,1.362689570484631
2021-01-14 16:00:00,1.240835856432795,1.3706652036474698
2021-01-14 17:00:00,1.240835856432795,1.3602470392779498
2021-01-14 18:00:00,1.238705129882993,1.3582513251445651
2021-01-14 19:00:00,1.2414107543086632,1.3612180666820426
2021-01-14 20:00:00,1.2460459202812666,1.3663005678945372
2021-01-14 21:00:00,1.2368787941837176,1.3562487316105143
2021-01-14 22:00:00,1.2180212977518639,1.3355713170268726
2021-01-14 23:00:00,1.2219588047421264,1.3398888288852397
2021-01-15 00:00:00,1.2421441745877613,1.3620222686199703
2021-01-15 01:00:00,1.2404373569065936,1.360150727668618
2021-01-15 02:00:00,1.240127247567367,1.3511036278519544
2021-01-15 03:00:00,1.2344547596617708,1.3452612968358324
2021-01-15 04:00:00,1.2193839970584028,1.3288377596543917
2021-01-15 05:00:00,1.220792373348771,1.330372553943113
2021-01-15 06:00:00,1.1891405208113732,1.295879582970744
2021-01-15 07:00:00,1.1971854994955766,1.304646691180277
2021-01-15 08:00:00,1.2113639537679557,1.320097825077492
2021-01-15 09:00:00,1.2054375366393228,1.3136394437316747
2021-01-15 10:00:00,1.2255297825245095,1.335535200173374
2021-01-15 11:00:00,1.2078834146926773,1.3163048675199547
2021-01-15 12:00:00,1.19898495113865,1.3066076643402955
2021-01-15 13:00:00,1.192959108072889,1.3000409324339794
2021-01-15 14:00:00,1.1824464723205326,1.2885846665038674
2021-01-15 15:00:00,1.1596526816865196,1.263744870546891
2021-01-15 16:00:00,1.1038766247849643,1.2029622699270563
2021-01-15 17:00:00,1.1281327657895013,1.229395679048454
2021-01-15 18:00:00,1.144590441306334,1.2473306205563497
2021-01-15 19:00:00,1.1142323885031857,1.2142475827506034
2021-01-15 20:00:00,1.1035429955292677,1.202598693601826
2021-01-15 21:00:00,1.1306723882978622,1.232163261936633
2021-01-15 22:00:00,1.1405805774800586,1.242960825252917
2021-01-15 23:00:00,1.1520293952308986,1.255437306301888
2021-01-16 00:00:00,1.1775004264957736,1.2831946560815755
2021-01-16 01:00:00,1.1830774324739273,1.2892722626004955
2021-01-16 02:00:00,1.1745514216367612,1.2799809440601668
2021-01-16 03:00:00,1.1501851230066442,1.2534274893971369
2021-01-16 04:00:00,1.1479141083474778,1.2509526250073226
2021-01-16 05:00:00,1.1496097151228835,1.2528004320263753
2021-01-16 06:00:00,1.137053008358329,1.2391166161604135
2021-01-16 07:00:00,1.154025489282959,1.257612572792672
2021-01-16 08:00:00,1.159440257382751,1.26351337871446
2021-01-16 09:00:00,1.178607999871593,1.2844016469285335
2021-01-16 10:00:00,1.1783133478716252,1.3036460823533194
2021-01-16 11:00:00,1.1783133478716252,1.286779855738982
2021-01-16 12:00:00,1.1783133478716252,1.3031112089514902
2021-01-16 13:00:00,1.1783133478716252,1.2940156093601265
2021-01-16 14:00:00,1.1655074154226481,1.2802757263787314
2021-01-16 15:00:00,1.1657588631318132,1.2805519343154959
2021-01-16 16:00:00,1.1772318302751532,1.2931546523666997
2021-01-16 17:00:00,1.1686218599000535,1.2836968523302386
2021-01-16 18:00:00,1.1586009015081444,1.2726891233235895
2021-01-16 19:00:00,1.1459211106149636,1.2587607447639295
2021-01-16 20:00:00,1.1413781425395366,1.2537704275203678
2021-01-16 21:00:00,1.1469319116176848,1.2598710800315212
2021-01-16 22:00:00,1.116644831510747,1.2266016104677093
2021-01-16 23:00:00,1.134499810809124,1.246214781768226
2021-01-17 00:00:00,1.1250587791387268,1.2358440852633057
2021-01-17 01:00:00,1.139413531173034,1.2516123595312516
2021-01-17 02:00:00,1.1474222816208646,1.2604097371037177
2021-01-17 03:00:00,1.142561168000591,1.255069946306292
2021-01-17 04:00:00,1.136963559969413,1.2489211379904728
2021-01-17 05:00:00,1.1221234480979876,1.2326197101708642
2021-01-17 06:00:00,1.1178341196793773,1.2279080086543006
2021-01-17 07:00:00,1.1019406203937159,1.2104494656425677
2021-01-17 08:00:00,1.0799437994401369,1.186286602711186
2021-01-17 09:00:00,1.096898201389125,1.204910516195843
2021-01-17 10:00:00,1.0772799567728046,1.1833604496376418
2021-01-17 11:00:00,1.0918250951174138,1.1993378576858529
2021-01-17 12:00:00,1.1008283635282683,1.209227684084177
2021-01-17 13:00:00,1.1067287734707327,1.2157091114222274
2021-01-17 14:00:00,1.0893344163145502,1.1966019200407405
2021-01-17 15:00:00,1.1029542396148466,1.2115628966404592
2021-01-17 16:00:00,1.1209686048210257,1.2313511486879412
2021-01-17 17:00:00,1.1272873636295482,1.2382921199905215
2021-01-17 18:00:00,1.1207681981786028,1.2311310078666098
2021-01-17 19:00:00,1.1264415849714473,1.2373630569304954
2021-01-17 20:00:00,1.117386962358472,1.2274168194467052
2021-01-17 21:00:00,1.1393349341929604,1.2515260230528873
2021-01-17 22:00:00,1.1390501004594122,1.2614313281027116
2021-01-17 23:00:00,1.1390501004594122,1.2489858043567403
2021-01-18 00:00:00,1.1214999449683896,1.230054037692252
2021-01-18 01:00:00,1.126350928916816,1.2353745661678113
2021-01-18 02:00:00,1.1319592910806198,1.2415257822738643
2021-01-18 03:00:00,1.1240750309006713,1.2328783756359305
2021-01-18 04:00:00,1.10051821629619,1.2070414105523284
2021-01-18 05:00:00,1.1032181206672789,1.2100026485692723
2021-01-18 06:00:00,1.1083428897842456,1.2156234628839295
2021-01-18 07:00:00,1.1239906686895174,1.2327858476969646
2021-01-18 08:00:00,1.134705296734384,1.2445375838857082
2021-01-18 09:00:00,1.1425904977568362,1.253186022433742
2021-01-18 10:00:00,1.142910697822219,1.2535372158377727
2021-01-18 11:00:00,1.126656075502142,1.2357092490102426
2021-01-18 12:00:00,1.1696936613714548,1.2829126006542477
2021-01-18 13:00:00,1.169401237956112,1.2708186142823406
2021-01-18 14:00:00,1.169401237956112,1.2707529160059743
2021-01-18 15:00:00,1.169401237956112,1.2538522923883038
2021-01-18 16:00:00,1.1632584119775224,1.2475793108904518
2021-01-18 17:00:00,1.1592253338053091,1.2432538877213182
2021-01-18 18:00:00,1.1481793500813173,1.2314072158033755
2021-01-18 19:00:00,1.149650822260571,1.2329853503162969
2021-01-18 20:00:00,1.1520879881477002,1.2355991785995768
2021-01-18 21:00:00,1.160017837675173,1.2441038376736784
2021-01-18 22:00:00,1.166023997113029,1.2505453644878628
2021-01-18 23:00:00,1.1721905175120064,1.257158876318712
2021-01-19 00:00:00,1.1775619682657423,1.2629196864369348
2021-01-19 01:00:00,1.1810790048650655,1.266691661822439
2021-01-19 02:00:00,1.1872840118947123,1.2733464500572882
2021-01-19 03:00:00,1.1830472753018746,1.26880260591699
2021-01-19 04:00:00,1.1763166050416705,1.2615840507975118
2021-01-19 05:00:00,1.1699297486821116,1.2547342315537644
2021-01-19 06:00:00,1.17057279613621,1.2554238914705924
2021-01-19 07:00:00,1.1755943392727781,1.2608094302824513
2021-01-19 08:00:00,1.187893704268898,1.2740003370906505
2021-01-19 09:00:00,1.1999785062990365,1.2869611279465512
2021-01-19 10:00:00,1.1962340778568425,1.2829452778074153
2021-01-19 11:00:00,1.1934704170528696,1.2799812880302048
2021-01-19 12:00:00,1.1981208849254017,1.2849688535135
2021-01-19 13:00:00,1.1846345280950585,1.2705049136119442
2021-01-19 14:00:00,1.1898773693579747,1.2761277917468012
2021-01-19 15:00:00,1.1870976724578894,1.2731466034679242
2021-01-19 16:00:00,1.2115357207670845,1.2993560880976234
2021-01-19 17:00:00,1.2112328368368928,1.2807920253987657
2021-01-19 18:00:00,1.2112328368368928,1.275591542464839
2021-01-19 19:00:00,1.1998306586249419,1.263902408822162
2021-01-19 20:00:00,1.1934299595905635,1.2571599082288134
2021-01-19 21:00:00,1.1982267287373352,1.2622128280184415
2021-01-19 22:00:00,1.197191292728866,1.2611220990427499
2021-01-19 23:00:00,1.1932219580965886,1.256940799317582
2021-01-20 00:00:00,1.1741958622575868,1.236898697385502
2021-01-20 01:00:00,1.185082797596083,1.248367002266781
