date,Strategy,BuyAndHold
2021-01-02 18:00:00,0.8983304659601088,1.1240252749180497
2021-01-02 19:00:00,0.8981058833436187,1.1398757580239613
2021-01-02 20:00:00,0.8981058833436187,1.1274756383223898
2021-01-02 21:00:00,0.8981058833436187,1.08532589440808
2021-01-02 22:00:00,0.8981058833436187,1.0878416912318607
2021-01-02 23:00:00,0.8981058833436187,1.098203788485948
2021-01-03 00:00:00,0.8981058833436187,1.108271447391504
2021-01-03 01:00:00,0.8981058833436187,1.1149135087351196
2021-01-03 02:00:00,0.8981058833436187,1.1256536290558372
2021-01-03 03:00:00,0.8978434845047948,1.1257010969204369
2021-01-03 04:00:00,0.8989543102364173,1.1243083622554808
2021-01-03 05:00:00,0.8662513163224963,1.1652094949488006
2021-01-03 06:00:00,0.8613689015194641,1.1717769147951835
2021-01-03 07:00:00,0.8632281157073692,1.169247703140103
2021-01-03 08:00:00,0.8552031998770183,1.1801175001633863
2021-01-03 09:00:00,0.8542230822853978,1.1814699903344426
2021-01-03 10:00:00,0.856709795970679,1.1780306339711688
2021-01-03 11:00:00,0.8586071717059578,1.1754216212683555
2021-01-03 12:00:00,0.8552470865059593,1.180021532524087
2021-01-03 13:00:00,0.8547208142045404,1.180747653264448
2021-01-03 14:00:00,0.8607051210554326,1.172480677483378
2021-01-03 15:00:00,0.87314122530753,1.155539809371808
2021-01-03 16:00:00,0.8685200552883102,1.1616555965644277
2021-01-03 17:00:00,0.8974557221190469,1.1229538082642245
2021-01-03 18:00:00,0.8870483547363728,1.1359761697560915
2021-01-03 19:00:00,0.893413530161906,1.1278247679062205
2021-01-03 20:00:00,0.8931901767793656,1.1417091183016141
2021-01-03 21:00:00,0.9076724995710392,1.1605063926830699
2021-01-03 22:00:00,0.8963742756998031,1.146061027163314
2021-01-03 23:00:00,0.8930528195631643,1.1418143731318133
2021-01-04 00:00:00,0.8865107938969854,1.1334500538313108
2021-01-04 01:00:00,0.8863969938041781,1.1333045545072118
2021-01-04 02:00:00,0.8963691641117102,1.1460544917326807
2021-01-04 03:00:00,0.899882977379217,1.1505470843380128
2021-01-04 04:00:00,0.9021466038115578,1.1534412481984573
2021-01-04 05:00:00,0.8936707836605123,1.1426044722983737
2021-01-04 06:00:00,0.8901203821834979,1.1380650997685087
2021-01-04 07:00:00,0.8858368713615666,1.1325884088978173
2021-01-04 08:00:00,0.8742636978571177,1.1177915060039976
2021-01-04 09:00:00,0.85915034605184,1.098468301441579
2021-01-04 10:00:00,0.8313363120211792,1.0629066155756517
2021-01-04 11:00:00,0.8095795098807194,1.035089415010165
2021-01-04 12:00:00,0.8246551973526802,1.0543644637679173
2021-01-04 13:00:00,0.8337540931891666,1.0659978742651948
2021-01-04 14:00:00,0.849046081546747,1.085549474929745
2021-01-04 15:00:00,0.8595267203540562,1.0989495155182092
2021-01-04 16:00:00,0.8434120353444556,1.0783460544917338
2021-01-04 17:00:00,0.8426049424876667,1.0773141443917418
2021-01-04 18:00:00,0.8404430097552814,1.0745500012038964
2021-01-04 19:00:00,0.8383295025943035,1.0718477726220506
2021-01-04 20:00:00,0.8483490223494338,1.0846582485733856
2021-01-04 21:00:00,0.8459487281933434,1.081589347936009
2021-01-04 22:00:00,0.8354148212574863,1.0681212012809456
2021-01-04 23:00:00,0.8413811206858225,1.0757494247101205
2021-01-05 00:00:00,0.8697001258138811,1.1119567423286096
2021-01-05 01:00:00,0.8734068342741604,1.1166959614478398
2021-01-05 02:00:00,0.8810763686612737,1.1265018591580314
2021-01-05 03:00:00,0.8755192653113294,1.1193968141495525
2021-01-05 04:00:00,0.8380927553563121,1.0715450789927192
2021-01-05 05:00:00,0.8396719670460958,1.0735641830883704
2021-01-05 06:00:00,0.8196358868763101,1.0479470148560668
2021-01-05 07:00:00,0.8362227212071321,1.0691541432910376
2021-01-05 08:00:00,0.843071711189843,1.0779109323995704
2021-01-05 09:00:00,0.8404080357314874,1.0745052850995633
2021-01-05 10:00:00,0.8485069435184124,1.0848601589829507
2021-01-05 11:00:00,0.8464644605288318,1.0822487384899042
2021-01-05 12:00:00,0.8546892748014159,1.0927645903488903
2021-01-05 13:00:00,0.8544829280610301,1.0925007653333256
2021-01-05 14:00:00,0.8401718265554007,1.0742032794102994
2021-01-05 15:00:00,0.8660109043654989,1.107239881261546
2021-01-05 16:00:00,0.8630338078477566,1.1034335088727085
2021-01-05 17:00:00,0.8628180493957948,1.1217657357691013
2021-01-05 18:00:00,0.8628180493957948,1.1313177835946948
2021-01-05 19:00:00,0.8628180493957948,1.145615585970152
2021-01-05 20:00:00,0.8519901974733197,1.1597059744155105
2021-01-05 21:00:00,0.8478062236301037,1.1654010862573667
2021-01-05 22:00:00,0.8424290012668225,1.1727926583036101
2021-01-05 23:00:00,0.8398527272539653,1.1763792338411496
2021-01-06 00:00:00,0.8531668292256082,1.1577302105440592
2021-01-06 01:00:00,0.8478117675181505,1.1649969214682037
2021-01-06 02:00:00,0.8435340517878079,1.1708750253677918
2021-01-06 03:00:00,0.8474409689851448,1.1654519938223002
2021-01-06 04:00:00,0.833073497340634,1.1852110084169487
2021-01-06 05:00:00,0.8115356108202058,1.2158528908961472
2021-01-06 06:00:00,0.8151206107135388,1.2104817988256884
2021-01-06 07:00:00,0.8180337502029278,1.2061556877164883
2021-01-06 08:00:00,0.821059934695256,1.2016937084441224
2021-01-06 09:00:00,0.8385803139806911,1.1760510864293525
2021-01-06 10:00:00,0.8360729496419246,1.1795674920800923
2021-01-06 11:00:00,0.8192479906987812,1.2033048640802437
2021-01-06 12:00:00,0.8218790667279144,1.1994403607557735
2021-01-06 13:00:00,0.824011632629843,1.1963281198941975
2021-01-06 14:00:00,0.8347981739822956,1.1806678522167178
2021-01-06 15:00:00,0.8309528432458753,1.1861063624137091
2021-01-06 16:00:00,0.8176767659294637,1.2050567034599973
2021-01-06 17:00:00,0.8226464826847362,1.1977325495402869
2021-01-06 18:00:00,0.814161285006534,1.2100865772573923
2021-01-06 19:00:00,0.8055026635405776,1.222955872084427
2021-01-06 20:00:00,0.8278160008423511,1.18907860747172
2021-01-06 21:00:00,0.7933738455785967,1.2385514733956406
2021-01-06 22:00:00,0.7908454959945889,1.2424985295281106
2021-01-06 23:00:00,0.7845114703709036,1.252449926562401
2021-01-07 00:00:00,0.7752976900044981,1.2671594610677548
2021-01-07 01:00:00,0.7706392838136403,1.2747732377555299
2021-01-07 02:00:00,0.7708605323685008,1.2744072536400661
2021-01-07 03:00:00,0.768645111578821,1.2780698465549716
2021-01-07 04:00:00,0.7650414828546129,1.2840618045355923
2021-01-07 05:00:00,0.7658665578694124,1.2826769811814032
2021-01-07 06:00:00,0.766832045390331,1.2810599780547156
2021-01-07 07:00:00,0.766940553454029,1.2808787058471502
2021-01-07 08:00:00,0.7721156081592083,1.27223577081965
2021-01-07 09:00:00,0.7696704695616299,1.2762646918200524
2021-01-07 10:00:00,0.7647830637912626,1.284368969775357
2021-01-07 11:00:00,0.765900758048803,1.2824919253034714
2021-01-07 12:00:00,0.7516539935801858,1.3063479669651221
2021-01-07 13:00:00,0.744026134118876,1.3196049160197203
2021-01-07 14:00:00,0.7409824573992311,1.3250031817228125
2021-01-07 15:00:00,0.7455809821546523,1.316780234106009
2021-01-07 16:00:00,0.7230249246549825,1.3566167795461703
2021-01-07 17:00:00,0.7245736364221277,1.3537109207045928
2021-01-07 18:00:00,0.7101268987235825,1.380701561279986
2021-01-07 19:00:00,0.7466397213218824,1.3097095861008634
2021-01-07 20:00:00,0.7295614098463077,1.3396673121837672
2021-01-07 21:00:00,0.7222221893892382,1.353144058089664
2021-01-07 22:00:00,0.7192664014196969,1.3586819756262885
2021-01-07 23:00:00,0.7245161343572152,1.3487653195653646
2021-01-08 00:00:00,0.7154309762943954,1.3656783261042353
2021-01-08 01:00:00,0.7305204081479548,1.3368742755131227
2021-01-08 02:00:00,0.7404983828325037,1.3186142823237295
2021-01-08 03:00:00,0.7435519246696469,1.3131768040368377
2021-01-08 04:00:00,0.7335266420142611,1.3308823175325017
2021-01-08 05:00:00,0.7369707761877394,1.324633413936983
2021-01-08 06:00:00,0.7517503259491736,1.2980686082628532
2021-01-08 07:00:00,0.7380660534415052,1.3216976297025056
2021-01-08 08:00:00,0.7337597962434554,1.3294090938797465
2021-01-08 09:00:00,0.7376003185336191,1.3224509240755
2021-01-08 10:00:00,0.7120627615682089,1.3682374631522158
2021-01-08 11:00:00,0.683098399022855,1.4238928464552227
2021-01-08 12:00:00,0.6799236524544072,1.4305104859264721
2021-01-08 13:00:00,0.6916074254408157,1.405928667494494
2021-01-08 14:00:00,0.6841159781161706,1.421157596750177
2021-01-08 15:00:00,0.6725844842503218,1.445112701781427
2021-01-08 16:00:00,0.6901249669850561,1.4074252811095158
2021-01-08 17:00:00,0.6850614979959714,1.417751605480137
2021-01-08 18:00:00,0.6942000724160117,1.3988391011375152
2021-01-08 19:00:00,0.6948408860864588,1.397547837632392
2021-01-08 20:00:00,0.7109715518438073,1.365103896148574
2021-01-08 21:00:00,0.7185234516530823,1.3506038393935185
2021-01-08 22:00:00,0.7023342775240845,1.3810345242722517
2021-01-08 23:00:00,0.695490035031919,1.3944926957963486
2021-01-09 00:00:00,0.6876187238425191,1.410275072835661
2021-01-09 01:00:00,0.703617957841009,1.3774613635660125
2021-01-09 02:00:00,0.6948370465380583,1.3946516099517474
2021-01-09 03:00:00,0.7031526627191488,1.3779608080544088
2021-01-09 04:00:00,0.7045008528192562,1.3753187742283959
2021-01-09 05:00:00,0.7038172080649617,1.3766533779577192
2021-01-09 06:00:00,0.7121738600583533,1.3603079219738443
2021-01-09 07:00:00,0.720349746091605,1.3446913384905974
2021-01-09 08:00:00,0.7201696586550821,1.3664897514128638
2021-01-09 09:00:00,0.7201696586550821,1.3978446837711567
2021-01-09 10:00:00,0.7201696586550821,1.3871248576824056
2021-01-09 11:00:00,0.7201696586550821,1.3879204603694995
2021-01-09 12:00:00,0.7201696586550821,1.40219384087259
2021-01-09 13:00:00,0.7201696586550821,1.409462271646901
2021-01-09 14:00:00,0.7201696586550821,1.425382580669579
2021-01-09 15:00:00,0.7201696586550821,1.4082580325602103
2021-01-09 16:00:00,0.7201696586550821,1.395338174138276
2021-01-09 17:00:00,0.7201696586550821,1.3895897469412535
2021-01-09 18:00:00,0.7201696586550821,1.4020235757060915
2021-01-09 19:00:00,0.7201696586550821,1.4019709482909917
2021-01-09 20:00:00,0.7201696586550821,1.392182249082467
2021-01-09 21:00:00,0.7148909128355211,1.4020387103875578
2021-01-09 22:00:00,0.7158115255174279,1.400233211682605
2021-01-09 23:00:00,0.7226344887711194,1.3868864864493073
2021-01-10 00:00:00,0.7188410142730345,1.394166956174785
2021-01-10 01:00:00,0.7177616435856244,1.3962603577976356
2021-01-10 02:00:00,0.7077268610432513,1.4157810011591863
2021-01-10 03:00:00,0.7153612305757953,1.4005087316793032
2021-01-10 04:00:00,0.7175180662938699,1.3962861555501356
2021-01-10 05:00:00,0.7184334958456638,1.3945047347475161
2021-01-10 06:00:00,0.7148916080395841,1.4013796638036968
2021-01-10 07:00:00,0.7120549461692997,1.4069402833625209
2021-01-10 08:00:00,0.7139183395651848,1.4032584281257492
2021-01-10 09:00:00,0.7117490723371266,1.4075222806589167
2021-01-10 10:00:00,0.7121086003352383,1.406811294600022
2021-01-10 11:00:00,0.7233724873124748,1.3845588412337593
2021-01-10 12:00:00,0.7430325333420064,1.3469288635574144
2021-01-10 13:00:00,0.731513137455225,1.3678105963408547
2021-01-10 14:00:00,0.7326426346221023,1.3656986203362043
2021-01-10 15:00:00,0.741895698523252,1.3484502430148366
2021-01-10 16:00:00,0.735576558755714,1.3599357463977817
2021-01-10 17:00:00,0.7457815973009733,1.3410686460995596
2021-01-10 18:00:00,0.7510333311710274,1.3316249488344656
2021-01-10 19:00:00,0.7548300716599403,1.3248931113121505
2021-01-10 20:00:00,0.781089817447489,1.2788014708158701
2021-01-10 21:00:00,0.7597167182162474,1.313793542306602
2021-01-10 22:00:00,0.7595267890366934,1.3233875544762617
2021-01-10 23:00:00,0.7595267890366934,1.3213980318034773
2021-01-11 00:00:00,0.7595267890366934,1.2981501291607553
2021-01-11 01:00:00,0.7545261952726139,1.2899278694840186
2021-01-11 02:00:00,0.7376136661642619,1.2610144364223068
2021-01-11 03:00:00,0.7263345556776325,1.2417318203238212
2021-01-11 04:00:00,0.7192866960790643,1.2296828940262803
2021-01-11 05:00:00,0.7220435481793123,1.2343959714229777
2021-01-11 06:00:00,0.6893136254159472,1.178441334190973
2021-01-11 07:00:00,0.6698265320487446,1.1451264605827616
2021-01-11 08:00:00,0.7109378727029305,1.2154098574932235
2021-01-11 09:00:00,0.7047024615630398,1.2047498821902718
2021-01-11 10:00:00,0.7289352760285163,1.2461779769746546
2021-01-11 11:00:00,0.7082116031102902,1.2107490635415925
2021-01-11 12:00:00,0.6840019267262274,1.169360525311043
2021-01-11 13:00:00,0.6903691243298214,1.1802458009858265
2021-01-11 14:00:00,0.6429632195276095,1.099201301582614
2021-01-11 15:00:00,0.6649683397547305,1.136820960157959
2021-01-11 16:00:00,0.6262830772369327,1.070685153909399
2021-01-11 17:00:00,0.6335067862542442,1.083034710016071
2021-01-11 18:00:00,0.6552499431596223,1.1202065196080198
2021-01-11 19:00:00,0.651977413644914,1.1146118470158959
2021-01-11 20:00:00,0.6331669582585269,1.0824537446297755
2021-01-11 21:00:00,0.6730853799153131,1.1506977432126195
2021-01-11 22:00:00,0.6865772957879102,1.1737633417376763
2021-01-11 23:00:00,0.6984012577916517,1.1939774286864213
2021-01-12 00:00:00,0.7053006312677575,1.2057725050993644
2021-01-12 01:00:00,0.7122396412833283,1.2176353436088736
2021-01-12 02:00:00,0.6911544106929268,1.1815883160259162
2021-01-12 03:00:00,0.6902719443878848,1.180079663459728
2021-01-12 04:00:00,0.7084689388157509,1.2111890012142232
2021-01-12 05:00:00,0.7124768569179942,1.2180408842781707
2021-01-12 06:00:00,0.7220264461191375,1.2343667339701454
2021-01-12 07:00:00,0.7181390472409527,1.227720888956163
2021-01-12 08:00:00,0.7265442068153108,1.242090237098553
2021-01-12 09:00:00,0.7210830159995884,1.2327538584838578
2021-01-12 10:00:00,0.7167171618379128,1.225290052730615
2021-01-12 11:00:00,0.7165379825474534,1.223891126605059
2021-01-12 12:00:00,0.7165379825474534,1.2251693192489157
2021-01-12 13:00:00,0.7208419266273176,1.217503947056141
2021-01-12 14:00:00,0.7496980951016281,1.1687658011234145
2021-01-12 15:00:00,0.7529414677894064,1.1637094416334532
2021-01-12 16:00:00,0.7372326488847611,1.1879882224660676
2021-01-12 17:00:00,0.7227887799886074,1.2112632987414225
2021-01-12 18:00:00,0.7242776987546501,1.2087681401196415
2021-01-12 19:00:00,0.7240966293299614,1.1960512240173724
2021-01-12 20:00:00,0.7240966293299614,1.1800892946206616
2021-01-12 21:00:00,0.7240966293299614,1.1799056146228628
2021-01-12 22:00:00,0.7361867514034242,1.199901280600443
2021-01-12 23:00:00,0.7033416687435855,1.1463675044630197
2021-01-13 00:00:00,0.713091045706586,1.162257888092798
2021-01-13 01:00:00,0.6939586557957327,1.1310742528111035
2021-01-13 02:00:00,0.7042871242665468,1.147908490212341
2021-01-13 03:00:00,0.7181179989559023,1.1704512542867351
2021-01-13 04:00:00,0.7076143679663253,1.153331521757833
2021-01-13 05:00:00,0.7046693162201366,1.148531419942703
2021-01-13 06:00:00,0.7077739135858249,1.153591563103031
2021-01-13 07:00:00,0.7148842456125238,1.1651806014660089
2021-01-13 08:00:00,0.7350418638560883,1.198035243169624
2021-01-13 09:00:00,0.7350030326471096,1.1979719526834913
2021-01-13 10:00:00,0.7356688612575879,1.1990571781386496
2021-01-13 11:00:00,0.7322076076789968,1.1934157256219928
2021-01-13 12:00:00,0.7234786051475853,1.1791884371033687
2021-01-13 13:00:00,0.7287986918168555,1.1878595776736023
2021-01-13 14:00:00,0.7286164921439013,1.1862835069808813
2021-01-13 15:00:00,0.7286164921439013,1.1793098585251347
2021-01-13 16:00:00,0.7286164921439013,1.192896330871664
2021-01-13 17:00:00,0.7286164921439013,1.1977552515624936
2021-01-13 18:00:00,0.7286164921439013,1.1989223418855848
2021-01-13 19:00:00,0.7286164921439013,1.234981752389742
2021-01-13 20:00:00,0.7286164921439013,1.2460796015451234
2021-01-13 21:00:00,0.7253023635448853,1.251435902904149
2021-01-13 22:00:00,0.7017617125343146,1.292052916349938
2021-01-13 23:00:00,0.7040461822633614,1.2878468507823702
2021-01-14 00:00:00,0.6931740910000586,1.307734166199451
2021-01-14 01:00:00,0.699315669558304,1.2961475356267067
2021-01-14 02:00:00,0.702237867810802,1.2907313834818817
2021-01-14 03:00:00,0.7052177142123827,1.2852543486411572
2021-01-14 04:00:00,0.7132735327648169,1.2705726757085032
2021-01-14 05:00:00,0.7031094466659229,1.288678226352931
2021-01-14 06:00:00,0.7012368573104544,1.292110359345505
2021-01-14 07:00:00,0.6906169269578004,1.3116788145416882
2021-01-14 08:00:00,0.6797017315633688,1.3324098884505295
2021-01-14 09:00:00,0.6869917790020532,1.3181193094457724
2021-01-14 10:00:00,0.6856768038556889,1.320642329640253
2021-01-14 11:00:00,0.6849503035570532,1.3220415997358423
2021-01-14 12:00:00,0.6887693656633449,1.3146703219215654
2021-01-14 13:00:00,0.6841478942006722,1.3234914334263312
2021-01-14 14:00:00,0.6703452506996258,1.3501927952036934
2021-01-14 15:00:00,0.6641408375310804,1.362689570484631
2021-01-14 16:00:00,0.6602537132708394,1.3706652036474698
2021-01-14 17:00:00,0.6652721756146246,1.3602470392779498
2021-01-14 18:00:00,0.666248243229612,1.3582513251445651
2021-01-14 19:00:00,0.6647929997846993,1.3612180666820426
2021-01-14 20:00:00,0.6623108029125262,1.3663005678945372
2021-01-14 21:00:00,0.6671834055568153,1.3562487316105143
2021-01-14 22:00:00,0.6773553065942025,1.3355713170268726
2021-01-14 23:00:00,0.6751656147887072,1.3398888288852397
2021-01-15 00:00:00,0.6640126466291614,1.3620222686199703
2021-01-15 01:00:00,0.6649250596557423,1.360150727668618
2021-01-15 02:00:00,0.6693478366781227,1.3511036278519544
2021-01-15 03:00:00,0.6722421754587948,1.3452612968358324
2021-01-15 04:00:00,0.6804492014020436,1.3288377596543917
2021-01-15 05:00:00,0.6796632893969932,1.330372553943113
2021-01-15 06:00:00,0.6972851247563221,1.295879582970744
2021-01-15 07:00:00,0.6925677310864394,1.304646691180277
2021-01-15 08:00:00,0.6843655436143461,1.320097825077492
2021-01-15 09:00:00,0.6877136997711366,1.3136394437316747
2021-01-15 10:00:00,0.676250880392759,1.335535200173374
2021-01-15 11:00:00,0.6859881972268135,1.3163048675199547
2021-01-15 12:00:00,0.6910418645735656,1.3066076643402955
2021-01-15 13:00:00,0.6908691041074223,1.3000409324339794
2021-01-15 14:00:00,0.6908691041074223,1.2885846665038674
2021-01-15 15:00:00,0.6908691041074223,1.263744870546891
2021-01-15 16:00:00,0.6908691041074223,1.2029622699270563
2021-01-15 17:00:00,0.6908691041074223,1.229395679048454
2021-01-15 18:00:00,0.6908691041074223,1.2473306205563497
2021-01-15 19:00:00,0.6908691041074223,1.2142475827506034
2021-01-15 20:00:00,0.6908691041074223,1.202598693601826
2021-01-15 21:00:00,0.6908691041074223,1.232163261936633
2021-01-15 22:00:00,0.6908691041074223,1.242960825252917
2021-01-15 23:00:00,0.6908691041074223,1.255437306301888
2021-01-16 00:00:00,0.6754214740353297,1.2831946560815755
2021-01-16 01:00:00,0.6722224691656004,1.2892722626004955
2021-01-16 02:00:00,0.6770669331877968,1.2799809440601668
2021-01-16 03:00:00,0.6911128189470098,1.2534274893971369
2021-01-16 04:00:00,0.6924774056657667,1.2509526250073226
2021-01-16 05:00:00,0.6914545335080644,1.2528004320263753
2021-01-16 06:00:00,0.6990070025800176,1.2391166161604135
2021-01-16 07:00:00,0.6885731152148181,1.257612572792672
2021-01-16 08:00:00,0.6853422821238122,1.26351337871446
2021-01-16 09:00:00,0.6851709465532813,1.2844016469285335
2021-01-16 10:00:00,0.6851709465532813,1.3036460823533194
2021-01-16 11:00:00,0.6851709465532813,1.286779855738982
2021-01-16 12:00:00,0.6851709465532813,1.3031112089514902
2021-01-16 13:00:00,0.6851709465532813,1.2940156093601265
2021-01-16 14:00:00,0.6851709465532813,1.2802757263787314
2021-01-16 15:00:00,0.6851709465532813,1.2805519343154959
2021-01-16 16:00:00,0.6782564550248632,1.2931546523666997
2021-01-16 17:00:00,0.6832170480315263,1.2836968523302386
2021-01-16 18:00:00,0.6890756493857336,1.2726891233235895
2021-01-16 19:00:00,0.6966169305399434,1.2587607447639295
2021-01-16 20:00:00,0.6993786463744187,1.2537704275203678
2021-01-16 21:00:00,0.6959755783153886,1.2598710800315212
2021-01-16 22:00:00,0.7143542352168082,1.2266016104677093
2021-01-16 23:00:00,0.7029318207466246,1.246214781768226
2021-01-17 00:00:00,0.7087814485020192,1.2358440852633057
2021-01-17 01:00:00,0.6997380259463084,1.2516123595312516
2021-01-17 02:00:00,0.6948196823639813,1.2604097371037177
2021-01-17 03:00:00,0.6946459774433903,1.255069946306292
2021-01-17 04:00:00,0.6946459774433903,1.2489211379904728
2021-01-17 05:00:00,0.6946459774433903,1.2326197101708642
2021-01-17 06:00:00,0.6946459774433903,1.2279080086543006
2021-01-17 07:00:00,0.6946459774433903,1.2104494656425677
2021-01-17 08:00:00,0.6946459774433903,1.186286602711186
2021-01-17 09:00:00,0.6946459774433903,1.204910516195843
2021-01-17 10:00:00,0.6946459774433903,1.1833604496376418
2021-01-17 11:00:00,0.703851235308773,1.1993378576858529
2021-01-17 12:00:00,0.7096552433143912,1.209227684084177
2021-01-17 13:00:00,0.7134589760234156,1.2157091114222274
2021-01-17 14:00:00,0.7022456051029895,1.1966019200407405
2021-01-17 15:00:00,0.7110257013816613,1.2115628966404592
2021-01-17 16:00:00,0.7226387640053126,1.2313511486879412
2021-01-17 17:00:00,0.7267121876817655,1.2382921199905215
2021-01-17 18:00:00,0.7225095707275025,1.2311310078666098
2021-01-17 19:00:00,0.7261669516765076,1.2373630569304954
2021-01-17 20:00:00,0.7203298378934505,1.2274168194467052
2021-01-17 21:00:00,0.7344787223231178,1.2515260230528873
2021-01-17 22:00:00,0.7402918142310823,1.2614313281027116
2021-01-17 23:00:00,0.7329879530158874,1.2489858043567403
2021-01-18 00:00:00,0.7218775329887162,1.230054037692252
2021-01-18 01:00:00,0.7249999730217888,1.2353745661678113
2021-01-18 02:00:00,0.7248187230285333,1.2415257822738643
2021-01-18 03:00:00,0.7248187230285333,1.2328783756359305
2021-01-18 04:00:00,0.7248187230285333,1.2070414105523284
2021-01-18 05:00:00,0.7248187230285333,1.2100026485692723
2021-01-18 06:00:00,0.7248187230285333,1.2156234628839295
2021-01-18 07:00:00,0.7248187230285333,1.2327858476969646
2021-01-18 08:00:00,0.7248187230285333,1.2445375838857082
2021-01-18 09:00:00,0.7248187230285333,1.253186022433742
2021-01-18 10:00:00,0.7244343948289302,1.2535372158377727
2021-01-18 11:00:00,0.73473739357245,1.2357092490102426
2021-01-18 12:00:00,0.7066708661246873,1.2829126006542477
2021-01-18 13:00:00,0.7133326354610999,1.2708186142823406
2021-01-18 14:00:00,0.7133695130485848,1.2707529160059743
2021-01-18 15:00:00,0.722857108542954,1.2538522923883038
2021-01-18 16:00:00,0.7264735387197842,1.2475793108904518
2021-01-18 17:00:00,0.7289922607350589,1.2432538877213182
2021-01-18 18:00:00,0.7359386553765236,1.2314072158033755
2021-01-18 19:00:00,0.7349954984934571,1.2329853503162969
2021-01-18 20:00:00,0.7334373680407694,1.2355991785995768
2021-01-18 21:00:00,0.7283891008717488,1.2441038376736784
2021-01-18 22:00:00,0.7246177613883836,1.2505453644878628
2021-01-18 23:00:00,0.720785618809735,1.257158876318712
2021-01-19 00:00:00,0.7174826877609024,1.2629196864369348
2021-01-19 01:00:00,0.7153397747421063,1.266691661822439
2021-01-19 02:00:00,0.7115816109676449,1.2733464500572882
2021-01-19 03:00:00,0.7141208381616219,1.26880260591699
2021-01-19 04:00:00,0.718183661336951,1.2615840507975118
2021-01-19 05:00:00,0.7220830672155059,1.2547342315537644
2021-01-19 06:00:00,0.721686176993214,1.2554238914705924
2021-01-19 07:00:00,0.7185902753279796,1.2608094302824513
2021-01-19 08:00:00,0.711072202312769,1.2740003370906505
2021-01-19 09:00:00,0.703838249676095,1.2869611279465512
2021-01-19 10:00:00,0.7060345156483243,1.2829452778074153
2021-01-19 11:00:00,0.707665667906288,1.2799812880302048
2021-01-19 12:00:00,0.7049081831743088,1.2849688535135
2021-01-19 13:00:00,0.7128428109823447,1.2705049136119442
2021-01-19 14:00:00,0.7096879800072582,1.2761277917468012
2021-01-19 15:00:00,0.7113458966370351,1.2731466034679242
2021-01-19 16:00:00,0.696701856984788,1.2993560880976234
2021-01-19 17:00:00,0.7066557234221341,1.2807920253987657
2021-01-19 18:00:00,0.7095250034902032,1.275591542464839
2021-01-19 19:00:00,0.7160268752199198,1.263902408822162
2021-01-19 20:00:00,0.7198466413643034,1.2571599082288134
2021-01-19 21:00:00,0.716953352041411,1.2622128280184415
2021-01-19 22:00:00,0.717572900328302,1.2611220990427499
2021-01-19 23:00:00,0.7199520413910175,1.256940799317582
2021-01-20 00:00:00,0.7314317802996454,1.236898697385502
2021-01-20 01:00:00,0.7246500748341423,1.248367002266781
2021-01-20 02:00:00,0.733156894746111,1.2337121589967266
2021-01-20 03:00:00,0.7284082291058758,1.2417029268410322
