date,Strategy,BuyAndHold
2021-01-02 21:00:00,1.0,1.08532589440808
2021-01-02 22:00:00,1.0,1.0878416912318607
2021-01-02 23:00:00,1.0,1.098203788485948
2021-01-03 00:00:00,1.0,1.108271447391504
2021-01-03 01:00:00,1.0,1.1149135087351196
2021-01-03 02:00:00,1.0,1.1256536290558372
2021-01-03 03:00:00,1.0,1.1257010969204369
2021-01-03 04:00:00,1.0,1.1243083622554808
2021-01-03 05:00:00,1.0,1.1652094949488006
2021-01-03 06:00:00,1.0,1.1717769147951835
2021-01-03 07:00:00,1.0,1.169247703140103
2021-01-03 08:00:00,1.0,1.1801175001633863
2021-01-03 09:00:00,1.0,1.1814699903344426
2021-01-03 10:00:00,1.0,1.1780306339711688
2021-01-03 11:00:00,1.0,1.1754216212683555
2021-01-03 12:00:00,1.0,1.180021532524087
2021-01-03 13:00:00,1.0,1.180747653264448
2021-01-03 14:00:00,1.0,1.172480677483378
2021-01-03 15:00:00,1.0,1.155539809371808
2021-01-03 16:00:00,1.0,1.1616555965644277
2021-01-03 17:00:00,1.0,1.1229538082642245
2021-01-03 18:00:00,1.0,1.1359761697560915
2021-01-03 19:00:00,1.0,1.1278247679062205
2021-01-03 20:00:00,1.0,1.1417091183016141
2021-01-03 21:00:00,1.0,1.1605063926830699
2021-01-03 22:00:00,1.0,1.146061027163314
2021-01-03 23:00:00,1.0,1.1418143731318133
2021-01-04 00:00:00,0.9924245366871145,1.1334500538313108
2021-01-04 01:00:00,0.9922971406021974,1.1333045545072118
2021-01-04 02:00:00,1.0034607119488173,1.1460544917326807
2021-01-04 03:00:00,1.0073943295968113,1.1505470843380128
2021-01-04 04:00:00,1.0099283973473836,1.1534412481984573
2021-01-04 05:00:00,1.0004399489896731,1.1426044722983737
2021-01-04 06:00:00,0.9964653718439279,1.1380650997685087
2021-01-04 07:00:00,0.9916700988792725,1.1325884088978173
2021-01-04 08:00:00,0.9787142483332644,1.1177915060039976
2021-01-04 09:00:00,0.9617952652070589,1.098468301441579
2021-01-04 10:00:00,0.9306582164240006,1.0629066155756517
2021-01-04 11:00:00,0.9063020727281935,1.035089415010165
2021-01-04 12:00:00,0.9231788916655375,1.0543644637679173
2021-01-04 13:00:00,0.9333648561761271,1.0659978742651948
2021-01-04 14:00:00,0.9504838180266468,1.085549474929745
2021-01-04 15:00:00,0.962216605922896,1.0989495155182092
2021-01-04 16:00:00,0.9441766577185317,1.0783460544917338
2021-01-04 17:00:00,0.9432731393857867,1.0773141443917418
2021-01-04 18:00:00,0.9408529149451405,1.0745500012038964
2021-01-04 19:00:00,0.9384869016044589,1.0718477726220506
2021-01-04 20:00:00,0.9497034793599329,1.0846582485733856
2021-01-04 21:00:00,0.9470164158383493,1.081589347936009
2021-01-04 22:00:00,0.935223995732139,1.0681212012809456
2021-01-04 23:00:00,0.9419031044205676,1.0757494247101205
2021-01-05 00:00:00,0.9736054545071469,1.1119567423286096
2021-01-05 01:00:00,0.977755013036667,1.1166959614478398
2021-01-05 02:00:00,0.9863408465799653,1.1265018591580314
2021-01-05 03:00:00,0.9801198216862383,1.1193968141495525
2021-01-05 04:00:00,0.9798747917308168,1.0715450789927192
2021-01-05 05:00:00,0.9798747917308168,1.0735641830883704
2021-01-05 06:00:00,0.9798747917308168,1.0479470148560668
2021-01-05 07:00:00,0.9798747917308168,1.0691541432910376
2021-01-05 08:00:00,0.9798747917308168,1.0779109323995704
2021-01-05 09:00:00,0.9798747917308168,1.0745052850995633
2021-01-05 10:00:00,0.9890727546132,1.0848601589829507
2021-01-05 11:00:00,0.9866919087141927,1.0822487384899042
2021-01-05 12:00:00,0.9962792665677823,1.0927645903488903
2021-01-05 13:00:00,0.9960387359033277,1.0925007653333256
2021-01-05 14:00:00,0.9793568210458863,1.0742032794102994
2021-01-05 15:00:00,1.0094764659839999,1.107239881261546
2021-01-05 16:00:00,1.0060061761106576,1.1034335088727085
2021-01-05 17:00:00,1.00575467456663,1.1217657357691013
2021-01-05 18:00:00,1.00575467456663,1.1313177835946948
2021-01-05 19:00:00,1.00575467456663,1.145615585970152
2021-01-05 20:00:00,1.00575467456663,1.1597059744155105
2021-01-05 21:00:00,1.00575467456663,1.1654010862573667
2021-01-05 22:00:00,1.00575467456663,1.1727926583036101
2021-01-05 23:00:00,1.00575467456663,1.1763792338411496
2021-01-06 00:00:00,1.00575467456663,1.1577302105440592
2021-01-06 01:00:00,1.00575467456663,1.1649969214682037
2021-01-06 02:00:00,1.00575467456663,1.1708750253677918
2021-01-06 03:00:00,1.00575467456663,1.1654519938223002
2021-01-06 04:00:00,1.00575467456663,1.1852110084169487
2021-01-06 05:00:00,1.00575467456663,1.2158528908961472
2021-01-06 06:00:00,1.00575467456663,1.2104817988256884
2021-01-06 07:00:00,1.00575467456663,1.2061556877164883
2021-01-06 08:00:00,1.00575467456663,1.2016937084441224
2021-01-06 09:00:00,1.00575467456663,1.1760510864293525
2021-01-06 10:00:00,1.00575467456663,1.1795674920800923
2021-01-06 11:00:00,1.00575467456663,1.2033048640802437
2021-01-06 12:00:00,1.00575467456663,1.1994403607557735
2021-01-06 13:00:00,1.00575467456663,1.1963281198941975
2021-01-06 14:00:00,1.00575467456663,1.1806678522167178
2021-01-06 15:00:00,1.00575467456663,1.1861063624137091
2021-01-06 16:00:00,1.00575467456663,1.2050567034599973
2021-01-06 17:00:00,1.00575467456663,1.1977325495402869
2021-01-06 18:00:00,1.00575467456663,1.2100865772573923
2021-01-06 19:00:00,1.00575467456663,1.222955872084427
2021-01-06 20:00:00,1.00575467456663,1.18907860747172
2021-01-06 21:00:00,1.00575467456663,1.2385514733956406
2021-01-06 22:00:00,1.00575467456663,1.2424985295281106
2021-01-06 23:00:00,1.00575467456663,1.252449926562401
2021-01-07 00:00:00,1.00575467456663,1.2671594610677548
2021-01-07 01:00:00,1.00575467456663,1.2747732377555299
2021-01-07 02:00:00,1.00575467456663,1.2744072536400661
2021-01-07 03:00:00,1.00575467456663,1.2780698465549716
2021-01-07 04:00:00,1.00575467456663,1.2840618045355923
2021-01-07 05:00:00,1.00575467456663,1.2826769811814032
2021-01-07 06:00:00,1.00575467456663,1.2810599780547156
2021-01-07 07:00:00,1.00575467456663,1.2808787058471502
2021-01-07 08:00:00,1.00575467456663,1.27223577081965
2021-01-07 09:00:00,1.00575467456663,1.2762646918200524
2021-01-07 10:00:00,1.00575467456663,1.284368969775357
2021-01-07 11:00:00,1.00575467456663,1.2824919253034714
2021-01-07 12:00:00,1.00575467456663,1.3063479669651221
2021-01-07 13:00:00,1.00575467456663,1.3196049160197203
2021-01-07 14:00:00,1.00575467456663,1.3250031817228125
2021-01-07 15:00:00,1.00575467456663,1.316780234106009
2021-01-07 16:00:00,1.00575467456663,1.3566167795461703
2021-01-07 17:00:00,1.00575467456663,1.3537109207045928
2021-01-07 18:00:00,1.00575467456663,1.380701561279986
2021-01-07 19:00:00,1.00575467456663,1.3097095861008634
2021-01-07 20:00:00,1.00575467456663,1.3396673121837672
2021-01-07 21:00:00,1.00575467456663,1.353144058089664
2021-01-07 22:00:00,1.00575467456663,1.3586819756262885
2021-01-07 23:00:00,1.00575467456663,1.3487653195653646
2021-01-08 00:00:00,1.00575467456663,1.3656783261042353
2021-01-08 01:00:00,1.00575467456663,1.3368742755131227
2021-01-08 02:00:00,1.00575467456663,1.3186142823237295
2021-01-08 03:00:00,1.00575467456663,1.3131768040368377
2021-01-08 04:00:00,1.00575467456663,1.3308823175325017
2021-01-08 05:00:00,1.00575467456663,1.324633413936983
2021-01-08 06:00:00,1.00575467456663,1.2980686082628532
2021-01-08 07:00:00,1.00575467456663,1.3216976297025056
2021-01-08 08:00:00,1.00575467456663,1.3294090938797465
2021-01-08 09:00:00,1.00575467456663,1.3224509240755
2021-01-08 10:00:00,1.00575467456663,1.3682374631522158
2021-01-08 11:00:00,1.00575467456663,1.4238928464552227
2021-01-08 12:00:00,1.00575467456663,1.4305104859264721
2021-01-08 13:00:00,1.00575467456663,1.405928667494494
2021-01-08 14:00:00,1.00575467456663,1.421157596750177
2021-01-08 15:00:00,1.00575467456663,1.445112701781427
2021-01-08 16:00:00,1.00575467456663,1.4074252811095158
2021-01-08 17:00:00,1.00575467456663,1.417751605480137
2021-01-08 18:00:00,1.00575467456663,1.3988391011375152
2021-01-08 19:00:00,1.00575467456663,1.397547837632392
2021-01-08 20:00:00,1.00575467456663,1.365103896148574
2021-01-08 21:00:00,1.00575467456663,1.3506038393935185
2021-01-08 22:00:00,1.00575467456663,1.3810345242722517
2021-01-08 23:00:00,1.00575467456663,1.3944926957963486
2021-01-09 00:00:00,1.00575467456663,1.410275072835661
2021-01-09 01:00:00,1.00575467456663,1.3774613635660125
2021-01-09 02:00:00,1.00575467456663,1.3946516099517474
2021-01-09 03:00:00,1.00575467456663,1.3779608080544088
2021-01-09 04:00:00,1.00575467456663,1.3753187742283959
2021-01-09 05:00:00,1.00575467456663,1.3766533779577192
2021-01-09 06:00:00,1.00575467456663,1.3603079219738443
2021-01-09 07:00:00,1.00575467456663,1.3446913384905974
2021-01-09 08:00:00,1.00575467456663,1.3664897514128638
2021-01-09 09:00:00,1.0285808841258421,1.3978446837711567
2021-01-09 10:00:00,1.0206928774509547,1.3871248576824056
2021-01-09 11:00:00,1.021278308525526,1.3879204603694995
2021-01-09 12:00:00,1.0317811394249687,1.40219384087259
2021-01-09 13:00:00,1.0371294939588063,1.409462271646901
2021-01-09 14:00:00,1.0488441899620309,1.425382580669579
2021-01-09 15:00:00,1.0485819789145403,1.4082580325602103
2021-01-09 16:00:00,1.0485819789145403,1.395338174138276
2021-01-09 17:00:00,1.0485819789145403,1.3895897469412535
2021-01-09 18:00:00,1.0485819789145403,1.4020235757060915
2021-01-09 19:00:00,1.0485819789145403,1.4019709482909917
2021-01-09 20:00:00,1.0485819789145403,1.392182249082467
2021-01-09 21:00:00,1.0485819789145403,1.4020387103875578
2021-01-09 22:00:00,1.0485819789145403,1.400233211682605
2021-01-09 23:00:00,1.0485819789145403,1.3868864864493073
2021-01-10 00:00:00,1.0485819789145403,1.394166956174785
2021-01-10 01:00:00,1.0485819789145403,1.3962603577976356
2021-01-10 02:00:00,1.0485819789145403,1.4157810011591863
2021-01-10 03:00:00,1.0485819789145403,1.4005087316793032
2021-01-10 04:00:00,1.0485819789145403,1.3962861555501356
2021-01-10 05:00:00,1.0485819789145403,1.3945047347475161
2021-01-10 06:00:00,1.0485819789145403,1.4013796638036968
2021-01-10 07:00:00,1.0485819789145403,1.4069402833625209
2021-01-10 08:00:00,1.0485819789145403,1.4032584281257492
2021-01-10 09:00:00,1.0485819789145403,1.4075222806589167
2021-01-10 10:00:00,1.0485819789145403,1.406811294600022
2021-01-10 11:00:00,1.0485819789145403,1.3845588412337593
2021-01-10 12:00:00,1.0485819789145403,1.3469288635574144
2021-01-10 13:00:00,1.0485819789145403,1.3678105963408547
2021-01-10 14:00:00,1.0485819789145403,1.3656986203362043
2021-01-10 15:00:00,1.0485819789145403,1.3484502430148366
2021-01-10 16:00:00,1.0485819789145403,1.3599357463977817
2021-01-10 17:00:00,1.0485819789145403,1.3410686460995596
2021-01-10 18:00:00,1.0485819789145403,1.3316249488344656
2021-01-10 19:00:00,1.0485819789145403,1.3248931113121505
2021-01-10 20:00:00,1.0485819789145403,1.2788014708158701
2021-01-10 21:00:00,1.0485819789145403,1.313793542306602
2021-01-10 22:00:00,1.0485819789145403,1.3233875544762617
2021-01-10 23:00:00,1.0485819789145403,1.3213980318034773
2021-01-11 00:00:00,1.0485819789145403,1.2981501291607553
2021-01-11 01:00:00,1.0485819789145403,1.2899278694840186
2021-01-11 02:00:00,1.0485819789145403,1.2610144364223068
2021-01-11 03:00:00,1.0322855968851652,1.2417318203238212
2021-01-11 04:00:00,1.0222689951751125,1.2296828940262803
2021-01-11 05:00:00,1.0261871052162541,1.2343959714229777
2021-01-11 06:00:00,0.9796704861297996,1.178441334190973
2021-01-11 07:00:00,0.9519749212542551,1.1451264605827616
2021-01-11 08:00:00,1.010403429844711,1.2154098574932235
2021-01-11 09:00:00,1.0015415010543876,1.2047498821902718
2021-01-11 10:00:00,1.03598180841573,1.2461779769746546
2021-01-11 11:00:00,1.0065287844602806,1.2107490635415925
2021-01-11 12:00:00,0.9721213615431603,1.169360525311043
2021-01-11 13:00:00,0.9811705886897055,1.1802458009858265
2021-01-11 14:00:00,0.9137960815123931,1.099201301582614
2021-01-11 15:00:00,0.945070331774369,1.136820960157959
2021-01-11 16:00:00,0.8900898286485228,1.070685153909399
2021-01-11 17:00:00,0.9003563521346637,1.083034710016071
2021-01-11 18:00:00,0.9312582932977078,1.1202065196080198
2021-01-11 19:00:00,0.9266072890779469,1.1146118470158959
2021-01-11 20:00:00,0.8998733797321322,1.0824537446297755
2021-01-11 21:00:00,0.9566064807591721,1.1506977432126195
2021-01-11 22:00:00,0.9757815431609252,1.1737633417376763
2021-01-11 23:00:00,0.9925860660617978,1.1939774286864213
2021-01-12 00:00:00,1.0023916354254514,1.2057725050993644
2021-01-12 01:00:00,1.0122535372718158,1.2176353436088736
2021-01-12 02:00:00,0.9822866581314349,1.1815883160259162
2021-01-12 03:00:00,0.9810324740239729,1.180079663459728
2021-01-12 04:00:00,1.0068945166703687,1.2111890012142232
2021-01-12 05:00:00,1.0125906743130149,1.2180408842781707
2021-01-12 06:00:00,1.0261627993226992,1.2343667339701454
2021-01-12 07:00:00,1.020637926741697,1.227720888956163
2021-01-12 08:00:00,1.0203827672600116,1.242090237098553
2021-01-12 09:00:00,1.0203827672600116,1.2327538584838578
2021-01-12 10:00:00,1.0203827672600116,1.225290052730615
2021-01-12 11:00:00,1.0203827672600116,1.223891126605059
2021-01-12 12:00:00,1.0203827672600116,1.2251693192489157
2021-01-12 13:00:00,1.0203827672600116,1.217503947056141
2021-01-12 14:00:00,1.0203827672600116,1.1687658011234145
2021-01-12 15:00:00,1.0203827672600116,1.1637094416334532
2021-01-12 16:00:00,1.0203827672600116,1.1879882224660676
2021-01-12 17:00:00,1.0203827672600116,1.2112632987414225
2021-01-12 18:00:00,1.0203827672600116,1.2087681401196415
2021-01-12 19:00:00,1.0203827672600116,1.1960512240173724
2021-01-12 20:00:00,1.0065101296422596,1.1800892946206616
2021-01-12 21:00:00,1.006353467108975,1.1799056146228628
2021-01-12 22:00:00,1.0234079734477068,1.199901280600443
2021-01-12 23:00:00,0.9777484727591271,1.1463675044630197
2021-01-13 00:00:00,0.9913015421414019,1.162257888092798
2021-01-13 01:00:00,0.9647047032977918,1.1310742528111035
2021-01-13 02:00:00,0.9790627951357445,1.147908490212341
2021-01-13 03:00:00,0.9982897472777913,1.1704512542867351
2021-01-13 04:00:00,0.9836881537495278,1.153331521757833
2021-01-13 05:00:00,0.9795940982214708,1.148531419942703
2021-01-13 06:00:00,0.9839099456505819,1.153591563103031
2021-01-13 07:00:00,0.9937943540240175,1.1651806014660089
2021-01-13 08:00:00,1.021816411194772,1.198035243169624
2021-01-13 09:00:00,1.021762430097161,1.1979719526834913
2021-01-13 10:00:00,1.0226880298958725,1.1990571781386496
2021-01-13 11:00:00,1.0178763778202249,1.1934157256219928
2021-01-13 12:00:00,1.0176219087257699,1.1791884371033687
2021-01-13 13:00:00,1.0176219087257699,1.1878595776736023
2021-01-13 14:00:00,1.0176219087257699,1.1862835069808813
2021-01-13 15:00:00,1.0176219087257699,1.1793098585251347
2021-01-13 16:00:00,1.0176219087257699,1.192896330871664
2021-01-13 17:00:00,1.0176219087257699,1.1977552515624936
2021-01-13 18:00:00,1.0176219087257699,1.1989223418855848
2021-01-13 19:00:00,1.0176219087257699,1.234981752389742
2021-01-13 20:00:00,1.0176219087257699,1.2460796015451234
2021-01-13 21:00:00,1.0176219087257699,1.251435902904149
2021-01-13 22:00:00,1.0176219087257699,1.292052916349938
2021-01-13 23:00:00,1.0176219087257699,1.2878468507823702
2021-01-14 00:00:00,1.0176219087257699,1.307734166199451
2021-01-14 01:00:00,1.0176219087257699,1.2961475356267067
2021-01-14 02:00:00,1.0176219087257699,1.2907313834818817
2021-01-14 03:00:00,1.0176219087257699,1.2852543486411572
2021-01-14 04:00:00,1.0176219087257699,1.2705726757085032
2021-01-14 05:00:00,1.0176219087257699,1.288678226352931
2021-01-14 06:00:00,1.0176219087257699,1.292110359345505
2021-01-14 07:00:00,1.0176219087257699,1.3116788145416882
2021-01-14 08:00:00,1.0176219087257699,1.3324098884505295
2021-01-14 09:00:00,1.0176219087257699,1.3181193094457724
2021-01-14 10:00:00,1.0176219087257699,1.320642329640253
2021-01-14 11:00:00,1.0176219087257699,1.3220415997358423
2021-01-14 12:00:00,1.0176219087257699,1.3146703219215654
2021-01-14 13:00:00,1.0176219087257699,1.3234914334263312
2021-01-14 14:00:00,1.0176219087257699,1.3501927952036934
2021-01-14 15:00:00,1.0176219087257699,1.362689570484631
2021-01-14 16:00:00,1.0176219087257699,1.3706652036474698
2021-01-14 17:00:00,1.0176219087257699,1.3602470392779498
2021-01-14 18:00:00,1.0176219087257699,1.3582513251445651
2021-01-14 19:00:00,1.0176219087257699,1.3612180666820426
2021-01-14 20:00:00,1.0176219087257699,1.3663005678945372
2021-01-14 21:00:00,1.0176219087257699,1.3562487316105143
2021-01-14 22:00:00,1.0176219087257699,1.3355713170268726
2021-01-14 23:00:00,1.0176219087257699,1.3398888288852397
2021-01-15 00:00:00,1.0176219087257699,1.3620222686199703
2021-01-15 01:00:00,1.0176219087257699,1.360150727668618
2021-01-15 02:00:00,1.0176219087257699,1.3511036278519544
2021-01-15 03:00:00,1.0176219087257699,1.3452612968358324
2021-01-15 04:00:00,1.0176219087257699,1.3288377596543917
2021-01-15 05:00:00,1.0176219087257699,1.330372553943113
2021-01-15 06:00:00,1.0176219087257699,1.295879582970744
2021-01-15 07:00:00,1.0176219087257699,1.304646691180277
2021-01-15 08:00:00,1.0176219087257699,1.320097825077492
2021-01-15 09:00:00,1.0176219087257699,1.3136394437316747
2021-01-15 10:00:00,1.0176219087257699,1.335535200173374
2021-01-15 11:00:00,1.0176219087257699,1.3163048675199547
2021-01-15 12:00:00,1.0176219087257699,1.3066076643402955
2021-01-15 13:00:00,1.0176219087257699,1.3000409324339794
2021-01-15 14:00:00,1.0176219087257699,1.2885846665038674
2021-01-15 15:00:00,1.0176219087257699,1.263744870546891
2021-01-15 16:00:00,1.0176219087257699,1.2029622699270563
2021-01-15 17:00:00,1.0176219087257699,1.229395679048454
2021-01-15 18:00:00,1.0176219087257699,1.2473306205563497
2021-01-15 19:00:00,1.0176219087257699,1.2142475827506034
2021-01-15 20:00:00,1.0176219087257699,1.202598693601826
2021-01-15 21:00:00,1.0176219087257699,1.232163261936633
2021-01-15 22:00:00,1.0176219087257699,1.242960825252917
2021-01-15 23:00:00,1.0176219087257699,1.255437306301888
2021-01-16 00:00:00,1.0176219087257699,1.2831946560815755
2021-01-16 01:00:00,1.0176219087257699,1.2892722626004955
2021-01-16 02:00:00,1.0176219087257699,1.2799809440601668
2021-01-16 03:00:00,1.0176219087257699,1.2534274893971369
2021-01-16 04:00:00,1.0176219087257699,1.2509526250073226
2021-01-16 05:00:00,1.0176219087257699,1.2528004320263753
2021-01-16 06:00:00,1.0176219087257699,1.2391166161604135
2021-01-16 07:00:00,1.0176219087257699,1.257612572792672
2021-01-16 08:00:00,1.0176219087257699,1.26351337871446
2021-01-16 09:00:00,1.0176219087257699,1.2844016469285335
2021-01-16 10:00:00,1.0176219087257699,1.3036460823533194
2021-01-16 11:00:00,1.0176219087257699,1.286779855738982
2021-01-16 12:00:00,1.0176219087257699,1.3031112089514902
2021-01-16 13:00:00,1.0176219087257699,1.2940156093601265
2021-01-16 14:00:00,1.0176219087257699,1.2802757263787314
2021-01-16 15:00:00,1.0176219087257699,1.2805519343154959
2021-01-16 16:00:00,1.0176219087257699,1.2931546523666997
2021-01-16 17:00:00,1.0176219087257699,1.2836968523302386
2021-01-16 18:00:00,1.0176219087257699,1.2726891233235895
2021-01-16 19:00:00,1.0176219087257699,1.2587607447639295
2021-01-16 20:00:00,1.0176219087257699,1.2537704275203678
2021-01-16 21:00:00,1.0176219087257699,1.2598710800315212
2021-01-16 22:00:00,1.0176219087257699,1.2266016104677093
2021-01-16 23:00:00,1.0176219087257699,1.246214781768226
2021-01-17 00:00:00,1.0176219087257699,1.2358440852633057
2021-01-17 01:00:00,1.0176219087257699,1.2516123595312516
2021-01-17 02:00:00,1.0176219087257699,1.2604097371037177
2021-01-17 03:00:00,1.0176219087257699,1.255069946306292
2021-01-17 04:00:00,1.0176219087257699,1.2489211379904728
2021-01-17 05:00:00,1.0176219087257699,1.2326197101708642
2021-01-17 06:00:00,1.0176219087257699,1.2279080086543006
2021-01-17 07:00:00,1.0176219087257699,1.2104494656425677
2021-01-17 08:00:00,1.0176219087257699,1.186286602711186
2021-01-17 09:00:00,1.0176219087257699,1.204910516195843
2021-01-17 10:00:00,1.0176219087257699,1.1833604496376418
2021-01-17 11:00:00,1.0176219087257699,1.1993378576858529
2021-01-17 12:00:00,1.0176219087257699,1.209227684084177
2021-01-17 13:00:00,1.0176219087257699,1.2157091114222274
2021-01-17 14:00:00,1.0176219087257699,1.1966019200407405
2021-01-17 15:00:00,1.0176219087257699,1.2115628966404592
2021-01-17 16:00:00,1.0176219087257699,1.2313511486879412
2021-01-17 17:00:00,1.0176219087257699,1.2382921199905215
2021-01-17 18:00:00,1.0176219087257699,1.2311310078666098
2021-01-17 19:00:00,1.0176219087257699,1.2373630569304954
2021-01-17 20:00:00,1.0176219087257699,1.2274168194467052
2021-01-17 21:00:00,1.0176219087257699,1.2515260230528873
2021-01-17 22:00:00,1.0176219087257699,1.2614313281027116
2021-01-17 23:00:00,1.0176219087257699,1.2489858043567403
2021-01-18 00:00:00,1.0176219087257699,1.230054037692252
2021-01-18 01:00:00,1.0176219087257699,1.2353745661678113
2021-01-18 02:00:00,1.0176219087257699,1.2415257822738643
2021-01-18 03:00:00,1.0176219087257699,1.2328783756359305
2021-01-18 04:00:00,1.0176219087257699,1.2070414105523284
2021-01-18 05:00:00,1.0176219087257699,1.2100026485692723
2021-01-18 06:00:00,1.0176219087257699,1.2156234628839295
2021-01-18 07:00:00,1.0176219087257699,1.2327858476969646
2021-01-18 08:00:00,1.0176219087257699,1.2445375838857082
2021-01-18 09:00:00,1.0176219087257699,1.253186022433742
2021-01-18 10:00:00,1.0176219087257699,1.2535372158377727
2021-01-18 11:00:00,1.0176219087257699,1.2357092490102426
2021-01-18 12:00:00,1.0176219087257699,1.2829126006542477
2021-01-18 13:00:00,1.0176219087257699,1.2708186142823406
2021-01-18 14:00:00,1.0176219087257699,1.2707529160059743
2021-01-18 15:00:00,1.0176219087257699,1.2538522923883038
2021-01-18 16:00:00,1.0176219087257699,1.2475793108904518
2021-01-18 17:00:00,1.0176219087257699,1.2432538877213182
2021-01-18 18:00:00,1.0176219087257699,1.2314072158033755
2021-01-18 19:00:00,1.0176219087257699,1.2329853503162969
2021-01-18 20:00:00,1.0176219087257699,1.2355991785995768
2021-01-18 21:00:00,1.0176219087257699,1.2441038376736784
2021-01-18 22:00:00,1.0176219087257699,1.2505453644878628
2021-01-18 23:00:00,1.0176219087257699,1.257158876318712
2021-01-19 00:00:00,1.0176219087257699,1.2629196864369348
2021-01-19 01:00:00,1.0176219087257699,1.266691661822439
2021-01-19 02:00:00,1.0176219087257699,1.2733464500572882
2021-01-19 03:00:00,1.0176219087257699,1.26880260591699
2021-01-19 04:00:00,1.0176219087257699,1.2615840507975118
2021-01-19 05:00:00,1.0176219087257699,1.2547342315537644
2021-01-19 06:00:00,1.0176219087257699,1.2554238914705924
2021-01-19 07:00:00,1.0176219087257699,1.2608094302824513
2021-01-19 08:00:00,1.0176219087257699,1.2740003370906505
2021-01-19 09:00:00,1.0176219087257699,1.2869611279465512
2021-01-19 10:00:00,1.0176219087257699,1.2829452778074153
2021-01-19 11:00:00,1.0176219087257699,1.2799812880302048
2021-01-19 12:00:00,1.0176219087257699,1.2849688535135
2021-01-19 13:00:00,1.0176219087257699,1.2705049136119442
2021-01-19 14:00:00,1.0176219087257699,1.2761277917468012
2021-01-19 15:00:00,1.0176219087257699,1.2731466034679242
2021-01-19 16:00:00,1.0176219087257699,1.2993560880976234
2021-01-19 17:00:00,1.0176219087257699,1.2807920253987657
2021-01-19 18:00:00,1.0176219087257699,1.275591542464839
2021-01-19 19:00:00,1.0176219087257699,1.263902408822162
2021-01-19 20:00:00,1.0176219087257699,1.2571599082288134
2021-01-19 21:00:00,1.0176219087257699,1.2622128280184415
2021-01-19 22:00:00,1.0176219087257699,1.2611220990427499
2021-01-19 23:00:00,1.0176219087257699,1.256940799317582
2021-01-20 00:00:00,1.0176219087257699,1.236898697385502
2021-01-20 01:00:00,1.0176219087257699,1.248367002266781
2021-01-20 02:00:00,1.0176219087257699,1.2337121589967266
2021-01-20 03:00:00,1.0176219087257699,1.2417029268410322
2021-01-20 04:00:00,1.0176219087257699,1.2116340984373621
2021-01-20 05:00:00,1.0176219087257699,1.216237449393427
2021-01-20 06:00:00,1.0176219087257699,1.221196809333989
2021-01-20 07:00:00,1.0176219087257699,1.2168493720827225
2021-01-20 08:00:00,1.0176219087257699,1.22547958021899
2021-01-20 09:00:00,1.0176219087257699,1.2174406565700182
2021-01-20 10:00:00,1.0176219087257699,1.1893114751843
2021-01-20 11:00:00,1.0176219087257699,1.1913464019014846
2021-01-20 12:00:00,1.0176219087257699,1.192425435896043
